Jupyter Notebook generated file, author - Yijie Tang (yijietang@cmu.edu)
Powered by python3, matplotlib, numpy, tkinter, jupyter
File generated at 2019-04-12 12:52:43.087275
This is an average file, source files are: 
	Fe-10aKG-10s-1.csv
	Fe-10aKG-10s-2.csv
	Fe-10aKG-10s-3.csv



Time,Wavelength
,182.056,184.256,186.456,188.655,190.853,193.052,195.249,197.446,199.643,201.839,204.034,206.229,208.423,210.617,212.81,215.003,217.195,219.387,221.578,223.769,225.959,228.149,230.338,232.526,234.714,236.902,239.089,241.275,243.461,245.646,247.831,250.015,252.199,254.382,256.565,258.747,260.928,263.109,265.29,267.47,269.649,271.828,274.007,276.184,278.362,280.538,282.715,284.89,287.066,289.24,291.414,293.588,295.761,297.934,300.105,302.277,304.448,306.618,308.788,310.957,313.126,315.294,317.462,319.629,321.796,323.962,326.128,328.293,330.457,332.621,334.785,336.948,339.11,341.272,343.433,345.594,347.754,349.914,352.073,354.232,356.39,358.548,360.705,362.861,365.017,367.173,369.327,371.482,373.636,375.789,377.942,380.094,382.246,384.397,386.548,388.698,390.847,392.996,395.145,397.293,399.44,401.587,403.734,405.88,408.025,410.17,412.314,414.458,416.601,418.744,420.886,423.027,425.168,427.309,429.449,431.588,433.727,435.866,438.004,440.141,442.278,444.414,446.55,448.685,450.82,452.954,455.087,457.22,459.353,461.485,463.617,465.747,467.878,470.008,472.137,474.266,476.394,478.522,480.649,482.776,484.902,487.028,489.153,491.277,493.401,495.525,497.648,499.77,501.892,504.013,506.134,508.254,510.374,512.493,514.612,516.73,518.848,520.965,523.081,525.197,527.313,529.428,531.542,533.656,535.769,537.882,539.995,542.106,544.218,546.328,548.438,550.548,552.657,554.766,556.874,558.981,561.088,563.195,565.3,567.406,569.511,571.615,573.719,575.822,577.925,580.027,582.128,584.229,586.33,588.43,590.53,592.628,594.727,596.825,598.922,601.019,603.115,605.211,607.306,609.401,611.495,613.589,615.682,617.774,619.867,621.958,624.049,626.139,628.229,630.319,632.407,634.496,636.584,638.671,640.758,642.844,644.929,647.014,649.099,651.183,653.266,655.349,657.432,659.514,661.595,663.676,665.756,667.836,669.915,671.994,674.072,676.15,678.227,680.304,682.38,684.455,686.53,688.604,690.678,692.752,694.825,696.897,698.969,701.04,703.111,705.181,707.25,709.32,711.388,713.456,715.524,717.591,719.657,721.723,723.789,725.853
0.001000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.217017,0.174886,0.159124,0.139788,0.129260,0.112670,0.106356,0.108009,0.091298,0.090796,0.089086,0.080854,0.080058,0.072528,0.076697,0.075232,0.074234,0.072753,0.071044,0.073966,0.074713,0.077084,0.077391,0.077348,0.082770,0.082389,0.083589,0.084017,0.085900,0.084104,0.084345,0.084798,0.083507,0.083333,0.080604,0.079732,0.077658,0.076450,0.073696,0.071819,0.068818,0.065119,0.061955,0.057540,0.053952,0.049059,0.044876,0.041298,0.035925,0.033160,0.030100,0.025377,0.022247,0.019254,0.016247,0.014477,0.012702,0.011447,0.010343,0.009616,0.008919,0.008443,0.007880,0.007718,0.007095,0.006619,0.006801,0.006283,0.005922,0.005938,0.006021,0.005511,0.005582,0.005770,0.005541,0.004967,0.005187,0.005147,0.005199,0.004867,0.005084,0.004807,0.004558,0.004371,0.004503,0.004300,0.004468,0.004445,0.004321,0.004198,0.004115,0.004179,0.004185,0.004194,0.003972,0.003977,0.003943,0.003992,0.003866,0.003787,0.003915,0.003788,0.003865,0.003666,0.003779,0.003845,0.003750,0.003623,0.003613,0.003482,0.003505,0.003414,0.003354,0.003442,0.003243,0.003388,0.003093,0.003093,0.003166,0.003099,0.003225,0.002972,0.002912,0.002772,0.002910,0.003033,0.002930,0.003065,0.002696,0.002876,0.002747,0.002543,0.002769,0.002678,0.002796,0.002576,0.002459,0.002655,0.002592,0.002784,0.002526,0.002368,0.002499,0.002534,0.002372,0.002624,0.002425,0.002521,0.002531,0.002389,0.002387,0.002203,0.002429,0.002368,0.002593,0.002385,0.002208,0.002222,0.002474,0.002189,0.002280,0.002461,0.002188,0.002174,0.002235,0.002450,0.002105,0.002228,0.002177,0.002115,0.002104,0.002151,0.002231,0.002294,0.002224,0.002172,0.002294,0.002323,0.002034,0.002179,0.002474,0.002312,0.001834,0.001950,0.002148,0.002269,0.002100,0.002308,0.002486,0.002354,0.002168,0.002201,0.002283,0.002127,0.002394,0.002076,0.002280,0.002266,0.002140,0.002195,0.002182,0.001926,0.002301,0.002003,0.001754,0.002250,0.002489,0.001956,0.002458,0.001786,0.001824,0.002147,0.001996,0.002363,0.002320,0.002103,0.002014,0.001656,0.002144,0.002216,0.002358,0.002047,0.001994
0.002000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.217881,0.166967,0.155425,0.136891,0.133190,0.122983,0.107132,0.097697,0.092733,0.098053,0.083427,0.080191,0.077933,0.072702,0.082187,0.072780,0.072425,0.073388,0.074781,0.073661,0.075788,0.077980,0.075275,0.075917,0.082129,0.083429,0.085678,0.080634,0.083654,0.084696,0.085294,0.083833,0.083775,0.082258,0.080875,0.079443,0.078185,0.075594,0.073658,0.072129,0.068506,0.064731,0.061285,0.057578,0.053675,0.049684,0.044488,0.040198,0.035852,0.032523,0.029661,0.024962,0.021147,0.018896,0.015943,0.014640,0.012190,0.011096,0.010019,0.009030,0.008538,0.008289,0.007441,0.007416,0.006959,0.006262,0.006023,0.006480,0.006058,0.005990,0.005866,0.005460,0.005497,0.005504,0.005343,0.004661,0.004730,0.004521,0.004900,0.004309,0.004470,0.004710,0.004747,0.004685,0.004352,0.004542,0.004175,0.004274,0.004288,0.004187,0.004018,0.003916,0.003992,0.003886,0.003784,0.003817,0.003782,0.003603,0.003748,0.003462,0.003567,0.003724,0.003603,0.003592,0.003494,0.003654,0.003362,0.003345,0.003469,0.003412,0.003269,0.003329,0.003136,0.003059,0.003103,0.003042,0.003138,0.003120,0.002777,0.002701,0.002882,0.002864,0.002850,0.002772,0.002498,0.002823,0.002714,0.002546,0.002645,0.002445,0.002849,0.002579,0.002415,0.002353,0.002557,0.002788,0.002410,0.002211,0.002254,0.002321,0.002120,0.002336,0.002354,0.002323,0.002067,0.002298,0.002351,0.002163,0.002435,0.002187,0.002429,0.002110,0.001975,0.001975,0.002342,0.002139,0.001917,0.002055,0.002238,0.002212,0.002182,0.002166,0.002178,0.002034,0.002059,0.002153,0.002058,0.002043,0.002122,0.001998,0.002042,0.002249,0.001935,0.001710,0.002290,0.002105,0.002187,0.001942,0.001807,0.001708,0.002208,0.002061,0.001857,0.001997,0.002137,0.001785,0.001751,0.002230,0.002057,0.001954,0.001773,0.002001,0.001790,0.001923,0.001952,0.001897,0.002025,0.001961,0.001831,0.001963,0.001889,0.001623,0.001927,0.001825,0.001679,0.001756,0.001508,0.001686,0.002299,0.002137,0.001843,0.001624,0.001821,0.001924,0.001725,0.001958,0.001834,0.002021,0.001956,0.001902,0.002317,0.001654,0.001651
0.003000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.217881,0.179295,0.170885,0.146079,0.129305,0.121305,0.114566,0.104448,0.088717,0.091837,0.081004,0.080625,0.079228,0.074146,0.077049,0.073037,0.072872,0.071897,0.073741,0.075330,0.073131,0.074458,0.077293,0.078016,0.079958,0.082290,0.082433,0.083657,0.082253,0.083351,0.084490,0.084807,0.084639,0.082640,0.083090,0.080953,0.078501,0.075982,0.074155,0.071666,0.068700,0.065195,0.061835,0.057423,0.053439,0.049059,0.045109,0.041032,0.036331,0.033337,0.029931,0.025377,0.021803,0.019254,0.016273,0.014314,0.011956,0.011017,0.010055,0.008996,0.008506,0.008258,0.007881,0.007341,0.007111,0.006789,0.006420,0.005988,0.006041,0.006181,0.005537,0.005751,0.005463,0.005653,0.005245,0.005388,0.005108,0.004704,0.005154,0.005029,0.004399,0.004585,0.004490,0.004672,0.004176,0.004530,0.004292,0.004377,0.004254,0.004187,0.003969,0.004034,0.004326,0.003937,0.003963,0.003939,0.004041,0.003810,0.003919,0.003831,0.003727,0.003701,0.003634,0.003470,0.003689,0.003859,0.003560,0.003609,0.003272,0.003559,0.003475,0.003260,0.003160,0.003434,0.003103,0.003211,0.002968,0.002976,0.003148,0.003136,0.002809,0.003044,0.002832,0.002807,0.002883,0.002731,0.002610,0.003006,0.002717,0.002671,0.002623,0.002780,0.002635,0.002153,0.002331,0.002601,0.002937,0.002679,0.002534,0.002592,0.002373,0.002442,0.002654,0.002383,0.002628,0.002490,0.002740,0.002440,0.002375,0.002170,0.002504,0.002228,0.002490,0.001966,0.002158,0.002344,0.002176,0.002077,0.002047,0.002189,0.001987,0.002451,0.002117,0.002124,0.002128,0.002344,0.002011,0.002237,0.002094,0.002169,0.002328,0.002044,0.001971,0.001938,0.001972,0.001962,0.001746,0.002142,0.002179,0.002254,0.001843,0.002232,0.001950,0.002068,0.002280,0.002112,0.001988,0.002372,0.002218,0.001913,0.001971,0.002130,0.002080,0.001879,0.001923,0.002269,0.002010,0.002266,0.001908,0.001855,0.002013,0.001957,0.002226,0.002048,0.002115,0.002142,0.001765,0.001669,0.002228,0.001694,0.001728,0.002012,0.001472,0.001982,0.001706,0.001958,0.002032,0.001802,0.001504,0.002236,0.001910,0.001986,0.002317
0.004000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.224988,0.178014,0.155435,0.135761,0.121762,0.120621,0.111265,0.096137,0.101808,0.095275,0.091595,0.078558,0.078145,0.075044,0.075271,0.073552,0.071953,0.071376,0.074464,0.070512,0.072038,0.075877,0.077629,0.077812,0.078656,0.081153,0.082714,0.084658,0.085309,0.084406,0.083820,0.084136,0.083283,0.082057,0.081780,0.080580,0.078380,0.076135,0.073735,0.071552,0.068622,0.064380,0.061953,0.057463,0.053440,0.048743,0.043869,0.040428,0.036443,0.032380,0.029830,0.025058,0.022039,0.019036,0.015943,0.013966,0.011850,0.011017,0.009840,0.009231,0.008506,0.007904,0.007592,0.006844,0.006685,0.006572,0.006293,0.005841,0.005702,0.005661,0.005866,0.005545,0.005379,0.005254,0.004867,0.005242,0.005014,0.004658,0.004585,0.004735,0.004827,0.004487,0.004585,0.004424,0.004352,0.004204,0.004199,0.004183,0.004076,0.004081,0.003676,0.004052,0.003808,0.003852,0.003923,0.003490,0.003859,0.003649,0.003589,0.003600,0.003622,0.003782,0.003653,0.003491,0.003355,0.003544,0.003505,0.003416,0.003310,0.003227,0.003444,0.003183,0.003168,0.002991,0.003016,0.002927,0.003102,0.002895,0.003148,0.002882,0.002909,0.002676,0.002743,0.002816,0.002758,0.002604,0.002676,0.002673,0.002553,0.002359,0.002442,0.002626,0.002610,0.002104,0.002256,0.002364,0.002226,0.002415,0.002312,0.002388,0.002405,0.002112,0.002447,0.002383,0.002313,0.002241,0.002397,0.002163,0.002020,0.002179,0.002077,0.002338,0.002316,0.002094,0.002149,0.001954,0.002187,0.002378,0.002036,0.001680,0.002323,0.001934,0.002209,0.001874,0.001864,0.002105,0.001964,0.002005,0.002049,0.001907,0.001908,0.001973,0.001917,0.001911,0.002103,0.001771,0.001737,0.001781,0.001900,0.002243,0.001876,0.001741,0.001671,0.002044,0.001804,0.001834,0.001876,0.002088,0.001790,0.001803,0.001759,0.001829,0.002080,0.001952,0.001791,0.002001,0.002220,0.001763,0.001723,0.002009,0.002151,0.001987,0.002121,0.001899,0.002281,0.001571,0.001636,0.002057,0.001625,0.001547,0.002071,0.001895,0.001433,0.001733,0.002004,0.002358,0.001834,0.002167,0.001805,0.001882,0.001808,0.001219,0.001913
0.005000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.216158,0.178014,0.169917,0.140765,0.135629,0.111064,0.108825,0.100819,0.084645,0.089092,0.087625,0.077275,0.076829,0.076311,0.081741,0.074991,0.076193,0.071386,0.071572,0.074590,0.074397,0.076541,0.077962,0.078916,0.081579,0.083023,0.081374,0.084376,0.088576,0.082900,0.084955,0.082874,0.084149,0.082498,0.082458,0.079354,0.078584,0.077464,0.073356,0.071361,0.069243,0.065162,0.061637,0.057659,0.053125,0.049332,0.044954,0.041413,0.036110,0.032771,0.028917,0.026016,0.021624,0.019064,0.015995,0.014524,0.012661,0.010431,0.010451,0.009466,0.008586,0.008074,0.007365,0.007341,0.006913,0.006821,0.006516,0.006169,0.006194,0.005731,0.006108,0.005631,0.005396,0.005421,0.005229,0.005275,0.005188,0.005101,0.004585,0.005279,0.004513,0.004432,0.004328,0.004489,0.004289,0.004095,0.004211,0.004468,0.004032,0.004241,0.004370,0.004144,0.003992,0.004100,0.003711,0.003863,0.003775,0.003648,0.003784,0.003726,0.003672,0.003747,0.003559,0.003625,0.003598,0.003872,0.003526,0.003395,0.003348,0.003242,0.003146,0.003113,0.003249,0.003153,0.003383,0.003166,0.003102,0.003237,0.003184,0.002791,0.002900,0.002819,0.002939,0.003056,0.002964,0.002585,0.002544,0.002830,0.002553,0.002564,0.002487,0.002331,0.002733,0.002465,0.002620,0.002364,0.002140,0.002271,0.002347,0.002309,0.002636,0.002389,0.002457,0.002504,0.002048,0.002394,0.002378,0.002198,0.002375,0.001951,0.002044,0.002271,0.002220,0.002094,0.002091,0.002272,0.002144,0.002144,0.002148,0.002178,0.002280,0.002018,0.001953,0.002024,0.002157,0.001913,0.002049,0.002033,0.002067,0.002025,0.002077,0.002018,0.001998,0.001929,0.002224,0.001905,0.001981,0.001751,0.001858,0.002039,0.001877,0.002289,0.002043,0.001644,0.001804,0.001858,0.001901,0.002192,0.002178,0.002065,0.002027,0.001557,0.001660,0.001821,0.002232,0.002120,0.001649,0.001763,0.001970,0.002087,0.002167,0.001866,0.001852,0.001959,0.002070,0.001771,0.001636,0.002024,0.001838,0.001842,0.002033,0.002031,0.001841,0.001676,0.001521,0.001904,0.002502,0.001857,0.002560,0.001686,0.001747,0.001758,0.001711
0.006000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.224988,0.184536,0.151997,0.143785,0.128043,0.109450,0.119652,0.104432,0.098114,0.089773,0.085765,0.078830,0.078113,0.074535,0.080999,0.073818,0.074006,0.073504,0.073545,0.073852,0.074819,0.076310,0.078540,0.078353,0.082560,0.084282,0.081266,0.084646,0.084313,0.083801,0.084685,0.084857,0.083990,0.082646,0.082275,0.080743,0.078057,0.076369,0.074159,0.070861,0.068738,0.065753,0.061680,0.058055,0.054109,0.049727,0.045342,0.040734,0.036075,0.032594,0.029999,0.026175,0.022516,0.019448,0.015920,0.014245,0.012447,0.011349,0.010127,0.009516,0.008363,0.008427,0.007608,0.007326,0.006974,0.006634,0.006436,0.006415,0.005956,0.006233,0.005762,0.005992,0.005464,0.005703,0.005163,0.005469,0.005030,0.005177,0.005094,0.004529,0.004998,0.004862,0.004599,0.004371,0.004528,0.004662,0.004292,0.004125,0.004533,0.004049,0.004164,0.004188,0.004098,0.004074,0.003744,0.004015,0.003866,0.004005,0.003831,0.003809,0.003821,0.003730,0.003510,0.003693,0.003536,0.003585,0.003505,0.003416,0.003318,0.003242,0.003589,0.003044,0.003136,0.003340,0.003295,0.003157,0.003164,0.003156,0.003148,0.003081,0.002845,0.002963,0.003010,0.002816,0.002776,0.002905,0.002591,0.002478,0.002727,0.002456,0.002803,0.003122,0.002659,0.002528,0.002683,0.002501,0.002753,0.002559,0.002510,0.002219,0.002493,0.002144,0.002550,0.002302,0.002352,0.002299,0.002536,0.002180,0.002262,0.002491,0.002320,0.002228,0.002132,0.002285,0.002322,0.002231,0.002208,0.002222,0.002058,0.002068,0.002171,0.002155,0.002301,0.002154,0.002167,0.002038,0.002181,0.001885,0.002003,0.001962,0.002283,0.002151,0.002078,0.001984,0.002159,0.002105,0.002118,0.001962,0.001972,0.002200,0.002175,0.001912,0.002206,0.001808,0.001899,0.002051,0.001951,0.001739,0.001990,0.001968,0.001829,0.001829,0.002109,0.001689,0.001893,0.001987,0.001724,0.001839,0.001569,0.001947,0.001997,0.002367,0.001987,0.001646,0.001860,0.001941,0.001926,0.002091,0.002033,0.001712,0.001558,0.002458,0.001957,0.001714,0.001650,0.001922,0.001456,0.002313,0.002390,0.001804,0.001931,0.001902,0.001671
0.007000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.216158,0.183093,0.147436,0.140638,0.134563,0.120052,0.119152,0.105545,0.087239,0.089092,0.080979,0.079087,0.080915,0.072383,0.076464,0.074323,0.072174,0.071266,0.073844,0.075020,0.074174,0.076475,0.077846,0.078462,0.079841,0.081866,0.078854,0.084107,0.083989,0.086805,0.084213,0.084616,0.083123,0.082052,0.080786,0.080237,0.077616,0.076218,0.074079,0.071820,0.069281,0.065666,0.060697,0.057777,0.053914,0.049764,0.044334,0.040691,0.035964,0.032346,0.029863,0.024866,0.021504,0.018649,0.016323,0.014338,0.012362,0.010685,0.009714,0.009029,0.007776,0.008243,0.007486,0.007251,0.007004,0.006634,0.006325,0.006382,0.006109,0.005626,0.006004,0.005185,0.005396,0.005470,0.005146,0.004935,0.004541,0.004979,0.004810,0.004690,0.004327,0.004737,0.004153,0.004241,0.004025,0.003806,0.004047,0.004148,0.003854,0.003932,0.003695,0.003771,0.003975,0.003715,0.003743,0.003536,0.003446,0.003635,0.003683,0.003649,0.003423,0.003532,0.003615,0.003147,0.003362,0.003394,0.003240,0.003210,0.003302,0.003010,0.003085,0.003098,0.003030,0.002736,0.002893,0.002874,0.002683,0.002805,0.002777,0.002375,0.002710,0.002595,0.002583,0.002683,0.002623,0.002540,0.002431,0.002341,0.002512,0.002585,0.002070,0.002449,0.002415,0.002415,0.002457,0.002414,0.002189,0.002055,0.002254,0.002536,0.001880,0.002432,0.002364,0.001869,0.001871,0.001973,0.002054,0.002064,0.001933,0.001993,0.001935,0.002034,0.001810,0.001911,0.001936,0.001954,0.001809,0.001977,0.002002,0.002045,0.001847,0.001913,0.001789,0.001635,0.001883,0.001903,0.001794,0.001700,0.001939,0.001745,0.001613,0.001777,0.001656,0.001683,0.001739,0.001771,0.001688,0.001591,0.001476,0.001761,0.001711,0.001946,0.001706,0.001667,0.002041,0.001810,0.001652,0.001817,0.001923,0.001582,0.001632,0.001986,0.001429,0.001675,0.001673,0.001571,0.001589,0.001428,0.001954,0.001576,0.001382,0.001759,0.001508,0.002048,0.001529,0.001632,0.002038,0.001956,0.001643,0.001528,0.002052,0.001605,0.001414,0.001429,0.001465,0.001268,0.001654,0.001857,0.001786,0.001470,0.001219,0.001944,0.001752
0.008000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.217881,0.180588,0.149972,0.141251,0.123393,0.114771,0.103878,0.110366,0.092794,0.091491,0.083983,0.078830,0.076390,0.077031,0.073402,0.078229,0.073357,0.074462,0.074687,0.073548,0.076753,0.076875,0.078634,0.079935,0.080721,0.081878,0.082812,0.084660,0.084726,0.083874,0.085712,0.082931,0.083878,0.082443,0.081874,0.080785,0.078379,0.076180,0.073888,0.071819,0.068704,0.065239,0.062348,0.057580,0.053834,0.049646,0.045262,0.040502,0.036479,0.033127,0.028681,0.024740,0.022725,0.018676,0.015996,0.014013,0.012425,0.010647,0.009911,0.009297,0.008109,0.007858,0.007426,0.006798,0.007156,0.006526,0.006452,0.005775,0.005922,0.005764,0.005623,0.005442,0.005278,0.005454,0.005130,0.004903,0.004793,0.004720,0.004435,0.004676,0.004713,0.004723,0.004396,0.004345,0.004414,0.003963,0.004070,0.003931,0.003932,0.003964,0.003832,0.003817,0.003940,0.003603,0.003580,0.003468,0.003740,0.003584,0.003542,0.003578,0.003534,0.003514,0.003634,0.003315,0.003619,0.003094,0.003294,0.003309,0.003136,0.002910,0.003146,0.002859,0.003095,0.002847,0.002928,0.002901,0.002799,0.002931,0.002804,0.002837,0.002845,0.002837,0.002708,0.002354,0.002597,0.002604,0.002318,0.002722,0.002809,0.002617,0.002499,0.002343,0.002268,0.002453,0.002495,0.002015,0.002226,0.002211,0.002289,0.002276,0.002318,0.002357,0.002188,0.002212,0.001959,0.002117,0.002017,0.002046,0.002055,0.001942,0.002094,0.001924,0.001923,0.001884,0.001772,0.002159,0.001917,0.001910,0.001767,0.001957,0.001782,0.001871,0.001850,0.001545,0.001658,0.001903,0.001813,0.001996,0.001912,0.001916,0.001934,0.001902,0.001719,0.001929,0.001767,0.002019,0.001600,0.002102,0.001579,0.001826,0.001677,0.002015,0.002137,0.002009,0.001816,0.001761,0.001689,0.001959,0.002191,0.001954,0.001999,0.001872,0.002008,0.001996,0.001908,0.001452,0.001829,0.002129,0.001785,0.001607,0.001797,0.001501,0.001568,0.001528,0.001604,0.001355,0.001669,0.001483,0.002139,0.001528,0.001881,0.001488,0.001783,0.002096,0.001409,0.001685,0.001582,0.001766,0.001447,0.001980,0.001645,0.001571,0.001590
0.009000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.221391,0.190047,0.164124,0.142835,0.124647,0.120077,0.110465,0.095753,0.091246,0.091138,0.090910,0.084747,0.072751,0.073779,0.075271,0.075488,0.073791,0.070312,0.073427,0.073572,0.076570,0.078520,0.077406,0.079921,0.080394,0.082506,0.088501,0.083935,0.084895,0.085228,0.083218,0.082324,0.083663,0.082691,0.081914,0.080664,0.078260,0.076175,0.074889,0.071704,0.069126,0.065514,0.062625,0.057779,0.054230,0.050238,0.045533,0.041716,0.036625,0.033089,0.030201,0.024867,0.021714,0.019089,0.016250,0.013619,0.012361,0.010978,0.010325,0.009465,0.008697,0.008104,0.007592,0.007688,0.007035,0.006681,0.006659,0.006644,0.005974,0.005679,0.005641,0.006164,0.005312,0.005753,0.005179,0.005226,0.005077,0.005177,0.005169,0.005073,0.004913,0.004737,0.004869,0.004332,0.004465,0.004119,0.004023,0.004160,0.004689,0.004049,0.004311,0.004225,0.003826,0.003800,0.003760,0.003696,0.003761,0.003875,0.003766,0.003655,0.003644,0.003637,0.003765,0.003484,0.003723,0.003483,0.003519,0.003309,0.003325,0.003203,0.003414,0.003190,0.003305,0.003255,0.003243,0.003317,0.003084,0.003012,0.002994,0.002746,0.002819,0.002783,0.003010,0.002932,0.002856,0.002704,0.002667,0.002663,0.002737,0.002725,0.002849,0.002567,0.002586,0.002565,0.002407,0.002189,0.002324,0.002415,0.002301,0.002321,0.002449,0.002155,0.002416,0.002191,0.001999,0.002021,0.002527,0.002118,0.002323,0.002415,0.002379,0.002118,0.002132,0.001948,0.002371,0.001964,0.002035,0.002155,0.002025,0.002056,0.001890,0.002176,0.001809,0.002144,0.002049,0.002057,0.002058,0.001894,0.002158,0.002106,0.002050,0.001973,0.002159,0.001920,0.002131,0.001723,0.001903,0.002132,0.002065,0.001900,0.002009,0.001855,0.001834,0.001856,0.001994,0.001991,0.002175,0.001869,0.001937,0.001706,0.001999,0.001900,0.002225,0.001543,0.001805,0.002120,0.001769,0.001717,0.001954,0.001824,0.001905,0.002413,0.001643,0.002048,0.001920,0.001864,0.001829,0.001753,0.001679,0.002007,0.001938,0.001934,0.001666,0.002287,0.002320,0.001667,0.002267,0.001693,0.002295,0.001725,0.002297,0.002027,0.001933
